623,543,1967.5958648188528
624,544,1851.425409941612
625,545,1720.8713628920943
626,546,1586.7238266309073
627,547,1462.8183673197088
628,548,1365.5209704904767
629,549,1311.098167349369
630,550,1310.3893653175267
631,551,1363.5940631505978
632,552,1460.1547573707069
633,553,1583.8657567619766
634,554,1718.2647970954345
635,555,1849.3539185842988
636,556,1966.1794440198673
637,557,2060.5665732514963
638,558,2126.7176786619016
639,559,2160.904305956694
640,560,2165.3646615719135
641,561,2148.7046882598706
642,562,2098.8360287354812
643,563,2018.4477377031576
644,564,1912.2097700061795
645,565,1787.028640843281
646,566,1652.4255612818924
647,567,1520.9306289920298
648,568,1408.0714202854547
649,569,1330.889364908873
650,570,1303.733563971678
651,571,1332.2645771251284
652,572,1410.450056723825
653,573,1523.7687009556967
654,574,1655.212684109583
655,575,1789.3959726228386
656,576,1913.9567146272316
657,577,2019.5333897449048
658,578,2099.350973343981
659,579,2148.8376178429958
660,580,2165.3646639558783
661,581,2148.102544502551
662,582,2097.9721897973027
663,583,2017.6838280324314
664,584,1911.8720423587508
665,585,1787.3431340177804
666,586,1653.4541092610523
667,587,1522.511063832821
668,588,1409.7747079622823
669,589,1332.07165868859
670,590,1303.7334609212626
671,591,1330.7063971111488
672,592,1407.410304669501
673,593,1519.6863302905704
674,594,1650.676653273697
675,595,1784.9789620232816
676,596,1910.1222756465838
677,597,2016.5931911021225
678,598,2097.4519903256733
679,599,2147.9663678902634
680,600,2161.2793702021736
681,601,2127.796440782772
682,602,2062.2118330563026
683,603,1968.1827786334911
684,604,1851.4572025593702
685,605,1720.1948352566806
686,606,1585.38138629244
687,607,1461.1068054348743
688,608,1363.9902536618179
689,609,1310.4356433840594
690,610,1311.149217522851
691,611,1365.9298117376484
692,612,1463.7848471163493
693,613,1588.2493152819002
694,614,1722.8060976468691
695,615,1853.5284786430946
696,616,1969.5956779461937
697,617,2062.9942314294626
698,618,2128.0916975718956
699,619,2161.312485231093
700,620,2160.939123549453
701,621,2127.0179096473403
702,622,2061.3539905397347
703,623,1967.5966052823346
704,624,1851.4254099416123
705,625,1720.8713628920962
706,626,1586.7232295008625
707,627,1462.8183673197088
708,628,1365.520970490477
709,629,1311.0981673493686
710,630,1310.389611886366
711,631,1363.5939348605825
712,632,1460.1547230270412
713,633,1583.8658312688171
714,634,1718.2647768881548
715,635,1849.3539185842983
716,636,1966.179259037256
717,637,2060.5663066902025
718,638,2126.7177787051114
719,639,2160.9043059566943
720,640,2165.3630317939005
721,641,2148.703475330804
722,642,2098.8348439569313
723,643,2018.4462185032737
724,644,1912.2083307671016
725,645,1787.0276320776698
726,646,1652.4243175713545
727,647,1520.9294842521435
728,648,1408.0703604899008
729,649,1330.8888640567347
730,650,1303.7325827067968
731,651,1332.2635743861672
732,652,1410.448995137974
733,653,1523.7678598879668
734,654,1655.211106113604
735,655,1789.3942667033045
736,656,1913.9552740733025
737,657,2019.5318697278956
738,658,2099.3493932516667
739,659,2148.836000504186
740,660,2165.363034177862
741,661,2148.101736109779
742,662,2097.97061074274
743,663,2017.6823094075078
744,664,1911.869883882245
745,665,1787.3417887605137
746,666,1653.4534870184739
747,667,1522.5099179034073
748,668,1409.7736468847354
749,669,1332.0706560948286
750,670,1303.7324796564585
751,671,1330.7052703491865
752,672,1407.4094398519437
753,673,1519.6851864872137
754,674,1650.6752555802777
755,675,1784.9775765617117
756,676,1910.1206133431006
757,677,2016.5913887099014
758,678,2097.4504116626426
759,679,2147.964751207207
760,680,2161.2805902304876
761,681,2127.797641909955
762,682,2062.213773232207
763,683,1968.1846303447194
764,684,1851.4585960736213
765,685,1720.1961299752447
766,686,1585.3825795425741
767,687,1461.1084550056628
768,688,1363.9912802801225
769,689,1310.436629694053
770,690,1311.150204369924
771,691,1365.9311139472231
772,692,1463.7862426160457
773,693,1588.2513873512269
774,694,1722.808345262306
775,695,1853.5298737163043
776,696,1969.5971603783225
777,697,2062.9957841587666
778,698,2128.0932992973367
779,699,2161.313298595765
780,700,2160.939936773618
781,701,2127.0203110231996
782,702,2061.3555420345024
783,703,1967.5973457458078
784,704,1851.426803431933
785,705,1720.8726581198557
786,706,1586.7244237609455
787,707,1462.8194683217932
788,708,1365.5222552034877
789,709,1311.0992775090979
790,710,1310.3906598039232
791,711,1363.5951055069584
792,712,1460.1558907116696
793,713,1583.8670978850946
794,714,1718.2660802576954
795,715,1849.3555280047808
796,716,1966.1809238807407
797,717,2060.568051455018
798,718,2126.719779569296
799,719,2160.906338984336
800,720,2165.3646615719135
801,721,2148.7046882598706
802,722,2098.8360287354812
803,723,2018.4477377031583
804,724,1912.2097700061788
805,725,1787.0289770984818
806,726,1652.4249394266262
807,727,1520.9306289920316
808,728,1408.0714202854576
809,729,1330.8898657610068
810,730,1303.7335639716778
811,731,1332.2638417610672
812,732,1410.4492782040734
813,733,1523.7687009556969
814,734,1655.2123519216407
815,735,1789.3956135053845
816,736,1913.9567146272316
817,737,2019.5333897449043
818,738,2099.3501832978277
819,739,2148.836809173595
820,740,2165.364663955876
821,741,2148.102544502551
822,742,2097.972189797303
823,743,2017.6838280324312
824,744,1911.8713228665886
825,745,1787.3431340177813
826,746,1653.4547315036248
827,747,1522.5110638328208
828,748,1409.7747079622823
829,749,1332.0716586885903
830,750,1303.733522250312
831,751,1330.7064284100916
832,752,1407.4103750135125
833,753,1519.6863302905708
834,754,1650.6767309233312
835,755,1784.979004006965
836,756,1910.1222307194628
837,757,2016.5934756903646
838,758,2097.4519903256737
839,759,2147.9659637195014
840,760,2161.2793702021722
841,761,2127.796040407039
842,762,2062.2122210914868
843,763,1968.1831489757408
844,764,1851.4572025593684
845,765,1720.19483525668
846,766,1585.381386292441
847,767,1461.1068054348739
848,768,1363.990253661818
849,769,1310.4356433840592
850,770,1311.1484938131805
851,771,1365.9298117376463
852,772,1463.7848471163468
853,773,1588.2501919418637
854,774,1722.807048577633
855,775,1853.5284786430977
856,776,1969.595677946192
857,777,2062.9942314294603
858,778,2128.091697571894
859,779,2161.312485231093
860,780,2160.9391235494522
861,781,2127.017909647341
862,782,2061.353990539735
863,783,1967.595864818854
864,784,1851.4254099416123
865,785,1720.8713628920955
866,786,1586.7232295008644
867,787,1462.8183673197086
868,788,1365.5208420191732
869,789,1311.0981056738285
870,790,1310.3896118863663
871,791,1363.5940471143456
872,792,1460.154757370707
873,793,1583.865831268817
874,794,1718.2647869917946
875,795,1849.3536140993388
876,796,1966.1794440198687
877,797,2060.56688827848
878,798,2126.7177787051114
879,799,2160.9043059566948
880,800,2165.3630317939
881,801,2148.7030710211116
882,802,2098.8344490307445
883,803,2018.446218503275
884,804,1912.2076111475494
885,805,1787.0276320776693
886,806,1652.4243175713543
887,807,1520.9294842521433
888,808,1408.0703604898988
889,809,1330.8888640567327
890,810,1303.732844355749
891,811,1332.2635743861672
892,812,1410.4489951379699
893,813,1523.7675540797134
894,814,1655.2111061136034
895,815,1789.393593302255
896,816,1913.9552740733027
897,817,2019.5311097193808
898,818,2099.349393251667
899,819,2148.8360005041864
900,820,2165.363034177864
901,821,2148.100927717
902,822,2097.9706107427423
903,823,2017.6823094075105
904,824,1911.8698838822452
905,825,1787.341452446195
906,826,1653.4534870184737
907,827,1522.5099179034073
908,828,1409.773514250041
909,829,1332.0707187569396
910,830,1303.7324796564585
911,831,1330.7053642460176
912,832,1407.409510195956
913,833,1519.6851864872137
914,834,1650.675022631371
915,835,1784.9779963985548
916,836,1910.1207930515868
917,837,2016.5915784354004
918,838,2097.450411662643
919,839,2147.964751207208
920,840,2161.2809969065866
921,841,2127.7976419099537
922,842,2062.2137732322076
923,843,1968.1853710291982
924,844,1851.4585960736201
925,845,1720.1961299752475
926,846,1585.3825795425748
927,847,1461.1079051487386
928,848,1363.991280280123
929,849,1310.4359063782636
930,850,1311.1502043699243
931,851,1365.9308398157793
932,852,1463.785948845859
933,853,1588.2513873512266
934,854,1722.80899360463
935,855,1853.529873716307
936,856,1969.5971603783246
937,857,2062.995784158767
938,858,2128.0932992973385
939,859,2161.3141119604293
940,860,2160.940749997775
941,861,2127.0195105645876
942,862,2061.3555420345024
943,863,1967.5973457458078
944,864,1851.4264550593548
945,865,1720.8726581198557
946,866,1586.7244237609466
947,867,1462.8194683217937
948,868,1365.5220303787135
949,869,1311.0991541580177
950,870,1310.3905365195058
951,871,1363.595217760719
952,872,1460.1558563680042
953,873,1583.8667253508982
954,874,1718.2660802576947
955,875,1849.3553540133785
956,876,1966.1809238807405
957,877,2060.5680514550177
958,878,2126.719379396463
959,879,2160.905932378811
960,880,2165.365476460909
961,881,2148.7038796404945
962,882,2098.8360287354812
963,883,2018.4477377031571
964,884,1912.2097700061788
965,885,1787.0289770984823
966,886,1652.4255612818947
967,887,1520.930628992031
968,888,1408.0714202854558
969,889,1330.8901328600082
970,890,1303.733563971678
971,891,1332.2645771251307
972,892,1410.4500567238274
973,893,1523.7687009556967
974,894,1655.2117290176259
975,895,1789.3956135053838
976,896,1913.9567146272313
977,897,2019.5333897449048
978,898,2099.3509733439805
979,899,2148.8376178429953
980,900,2165.364663955878
981,901,2148.1025445025507
982,902,2097.9725845609396
983,903,2017.6838280324307
984,904,1911.8713228665886
985,905,1787.3431340177794
986,906,1653.4547315036248
987,907,1522.5110638328213
988,908,1409.774757700292
989,909,1332.0716586885906
990,910,1303.733399592213
991,911,1330.7065223069208
992,912,1407.4104370817577
993,913,1519.6863302905706
994,914,1650.676575624063
995,915,1784.9790040069652
996,916,1910.1222307194632
997,917,2016.5930962393752
998,918,2097.4519903256733
999,919,2147.9663678902625
1000,920,2161.280183554384
1001,921,2127.7960404070423
1002,922,2062.2122210914868
1003,923,1968.1831489757412
1004,924,1851.4572025593702
1005,925,1720.1948352566767
1006,926,1585.381386292441
1007,927,1461.1068054348743
1008,928,1363.9905274040145
1009,929,1310.4356433840592
1010,930,1311.1492175228525
1011,931,1365.9298117376484
1012,932,1463.7848471163488
1013,933,1588.2507896465481
1014,934,1722.807048577633
1015,935,1853.5284786430943
1016,936,1969.5956779461935
1017,937,2062.99423142946
1018,938,2128.091697571895
1019,939,2161.312485231092
1020,940,2160.9391235494536
1021,941,2127.017909647341
1022,942,2061.353990539736
1023,943,1967.5958648188528
1024,944,1851.4255841279037
1025,945,1720.871362892095
1026,946,1586.723229500864
1027,947,1462.8183382893803
1028,948,1365.520938372651
1029,949,1311.0982290249108
1030,950,1310.3896118863663
1031,951,1363.5940631505982
1032,952,1460.154482621381
1033,953,1583.865831268817
1034,954,1718.2647869917946
1035,955,1849.3539620821512
1036,956,1966.179444019866
1037,957,2060.5665005529604
1038,958,2126.717778705112
1039,959,2160.9034927456246
1040,960,2165.3646615719126
1041,961,2148.704688259874
1042,962,2098.8360287354812
1043,963,2018.447737703158
1044,964,1912.209770006179
1045,965,1787.0289770984818
1046,966,1652.4255612818902
1047,967,1520.9309342307008
1048,968,1408.0717028741801
1049,969,1330.8898657610105
1050,970,1303.733563971678
1051,971,1332.2645771251305
1052,972,1410.4505875167429
1053,973,1523.7687009556969
1054,974,1655.2123519216407
1055,975,1789.3956135053854
1056,976,1913.9567146272316
1057,977,2019.533389744904
1058,978,2099.3509733439805
1059,979,2148.838022177692
1060,980,2165.3650714003766
1061,981,2148.1021403061654
1062,982,2097.972189797303
1063,983,2017.6838280324314
1064,984,1911.8711429935477
1065,985,1787.3431340177808
1066,986,1653.4548092839461
1067,987,1522.5110280225272
1068,988,1409.7746582242728
1069,989,1332.0715960264808
1070,990,1303.7334609212621
1071,991,1330.7061467196036
1072,992,1407.4104370817577
1073,993,1519.6863302905706
1074,994,1650.6765756240648
1075,995,1784.9790040069652
1076,996,1910.122230719463
1077,997,2016.5923373373912
1078,998,2097.4519903256733
1079,999,2147.967176231778
1080,1000,2161.2793702021736
1081,1001,2127.796040407038
1082,1002,2062.2122210914863
1083,1003,1968.183148975741
1084,1004,1851.4572025593702
1085,1005,1720.1948352566794
1086,1006,1585.38170446611
1087,1007,1461.1059989537262
1088,1008,1363.9902536618174
1089,1009,1310.4356433840576
1090,1010,1311.149217522852
1091,1011,1365.9298117376475
1092,1012,1463.784847116346
1093,1013,1588.2501919418637
1094,1014,1722.8070485776336
1095,1015,1853.528478643094
1096,1016,1969.5956779461933
1097,1017,2062.9946196117894
1098,1018,2128.091697571895
1099,1019,2161.312891913431
1100,1020,2160.9391235494522
1101,1021,2127.017909647341
1102,1022,2061.353796602886
1103,1023,1967.5956797029833
1104,1024,1851.4254099416123
1105,1025,1720.8712819403595
1106,1026,1586.723229500864
1107,1027,1462.8183963500376
1108,1028,1365.5210989617792
1109,1029,1311.0980439982866
1110,1030,1310.3898584552046
1111,1031,1363.5938065705664
1112,1032,1460.1547573707064
1113,1033,1583.8658312688183
1114,1034,1718.2647869917946
1115,1035,1849.354658047766
1116,1036,1966.1801839503073
1117,1037,2060.565725101923
1118,1038,2126.7177787051114
1119,1039,2160.9043059566934
1120,1040,2165.3614020158566
1121,1041,2148.7014537823197
1122,1042,2098.8328693259778
1123,1043,2018.444699303364
1124,1044,1912.2068915279947
1125,1045,1787.0266456993352
1126,1046,1652.4234054894584
1127,1047,1520.9283395122347
1128,1048,1408.0693006943268
1129,1049,1330.8878623524377
1130,1050,1303.7316014418966
1131,1051,1332.2630730166784
1132,1052,1410.4479335521003
1133,1053,1523.766407203708
1134,1054,1655.209860305543
1135,1055,1789.3929199012002
1136,1056,1913.9541936578375
1137,1057,2019.5303497108578
1138,1058,2099.348208182411
1139,1059,2148.8343831653474
1140,1060,2165.361404399817
1141,1061,2148.099513029619
1142,1062,2097.969031688149
1143,1063,2017.6807907825585
1144,1064,1911.8684898661363
1145,1065,1787.3405065621612
1146,1066,1653.4522425332998
1147,1067,1522.5088077842677
1148,1068,1409.7727184418657
1149,1069,1332.0696535010488
1150,1070,1303.7314983916365
1151,1071,1330.7043939787554
1152,1072,1407.408318485617
1153,1073,1519.6840426838355
1154,1074,1650.6740908357372
1155,1075,1784.975645312206
1156,1076,1910.1200742176395
1157,1077,2016.5900606313974
1158,1078,2097.448832999583
1159,1079,2147.9631345241196
1160,1080,2161.280996906589
1161,1081,2127.797641909953
1162,1082,2062.213773232207
1163,1083,1968.1835439747351
1164,1084,1851.4589676466185
1165,1085,1720.1964752049153
1166,1086,1585.3825795425741
1167,1087,1461.1079051487377
1168,1088,1363.9912802801234
1169,1089,1310.436629694055
1170,1090,1311.150697793453
1171,1091,1365.9308398157784
1172,1092,1463.7859488458607
1173,1093,1588.2513873512262
1174,1094,1722.8080210911382
1175,1095,1853.5295249480066
1176,1096,1969.597160378322
1177,1097,2062.995784158767
1178,1098,2128.093099081658
1179,1099,2161.314111960429
1180,1100,2160.9407499977756
1181,1101,2127.0193104499335
1182,1102,2061.3556390029244
1183,1103,1967.5974151642579
1184,1104,1851.4268034319334
1185,1105,1720.87273907159
1186,1106,1586.724423760946
1187,1107,1462.819468321794
1188,1108,1365.521998260888
1189,1109,1311.0991541580177
1190,1110,1310.3905981617158
1191,1111,1363.5950894707069
1192,1112,1460.1558563680044
1193,1113,1583.8676194329653
1194,1114,1718.266726890636
1195,1115,1849.3553540133787
1196,1116,1966.1809238807411
1197,1117,2060.568051455018
1198,1118,2126.719379396462
1199,1119,2160.9059323788115
1200,1120,2165.3646615719135
1201,1121,2148.70468825987
1202,1122,2098.8364499551635
1203,1123,2018.448142789548
1204,1124,1912.2101537714568
1205,1125,1787.0289770984816
1206,1126,1652.4255612818947
1207,1127,1520.9306289920312
1208,1128,1408.0714202854558
1209,1129,1330.8898657610089
1210,1130,1303.7335639716778
1211,1131,1332.2645771251307
1212,1132,1410.4500567238251
1213,1133,1523.7687009556969
1214,1134,1655.2123519216407
1215,1135,1789.3956135053845
1216,1136,1913.9567146272313
1217,1137,2019.5333897449054
1218,1138,2099.350973343981
1219,1139,2148.837617842996
1220,1140,2165.364663955878
1221,1141,2148.1025445025516
1222,1142,2097.9721466200303
1223,1143,2017.683780575403
1224,1144,1911.8713678348493
1225,1145,1787.3430709588463
1226,1146,1653.4546537233036
1227,1147,1522.5110638328208
1228,1148,1409.7747079622825
1229,1149,1332.07165868859
1230,1150,1303.733460921263
1231,1151,1330.7063971111486
1232,1152,1407.410437081759
1233,1153,1519.685758388895
1234,1154,1650.6765756240634
1235,1155,1784.979004006965
1236,1156,1910.1222307194648
1237,1157,2016.5930962393754
1238,1158,2097.451990325677
1239,1159,2147.966367890263
1240,1160,2161.27980395407
1241,1161,2127.7980689419983
1242,1162,2062.214187102094
1243,1163,1968.1846303447167
1244,1164,1851.4585960736229
1245,1165,1720.1961299752431
1246,1166,1585.3825795425741
1247,1167,1461.1079051487386
1248,1168,1363.9907669709728
1249,1169,1310.4371228490434
1250,1170,1311.150204369924
1251,1171,1365.9308398157775
1252,1172,1463.7859488458616
1253,1173,1588.2513873512269
1254,1174,1722.8083452623034
1255,1175,1853.529873716308
1256,1176,1969.5971603783237
1257,1177,2062.9957841587666
1258,1178,2128.093299297337
1259,1179,2161.314061125138
1260,1180,2160.9408262375396
1261,1181,2127.0195605932513
1262,1182,2061.355542034502
1263,1183,1967.5972763273573
1264,1184,1851.4268034319327
1265,1185,1720.8726581198566
1266,1186,1586.7244237609461
1267,1187,1462.8194683217932
1268,1188,1365.5217413182872
1269,1189,1311.0991541580177
1270,1190,1310.3905981617145
1271,1191,1363.5950894707066
1272,1192,1460.1564058666459
1273,1193,1583.8670233782577
1274,1194,1718.2660802576947
1275,1195,1849.3553540133787
1276,1196,1966.1809238807407
1277,1197,2060.5680514550177
1278,1198,2126.719379396463
1279,1199,2160.905932378811
1280,1200,2165.363466365355
1281,1201,2148.7051194877963
1282,1202,2098.8360287354812
1283,1203,2018.4477377031585
1284,1204,1912.2097700061786
1285,1205,1787.0289770984823
1286,1206,1652.4255612818927
1287,1207,1520.9306289920312
1288,1208,1408.0714202854556
1289,1209,1330.8898657610089
1290,1210,1303.7335639716778
1291,1211,1332.2645771251293
1292,1212,1410.4500567238244
1293,1213,1523.7684142367034
1294,1214,1655.2123519216411
1295,1215,1789.3956135053845
1296,1216,1913.956714627232
1297,1217,2019.5334847459667
1298,1218,2099.3509733439805
1299,1219,2148.837567301158
1300,1220,2165.3646639558774
1301,1221,2148.1025445025507
1302,1222,2097.972232974576
1303,1223,2017.68387548946
1304,1224,1911.8714128031093
1305,1225,1787.3431340177797
1306,1226,1653.4547315036245
1307,1227,1522.5110638328208
1308,1228,1409.7747079622832
1309,1229,1332.0716586885903
1310,1230,1303.7334609212626
1311,1231,1330.7063971111481
1312,1232,1407.409907432729
1313,1233,1519.6863302905708
1314,1234,1650.6765756240661
1315,1235,1784.9790040069652
1316,1236,1910.1222307194612
1317,1237,2016.5930962393752
1318,1238,2097.45199032567
1319,1239,2147.965182286965
1320,1240,2161.280996906586
1321,1241,2127.797641909957
1322,1242,2062.213773232207
1323,1243,1968.1846303447219
1324,1244,1851.4585960736176
1325,1245,1720.1961299752488
1326,1246,1585.3825795425748
1327,1247,1461.1084550056626
1328,1248,1363.991280280122
1329,1249,1310.4366296940525
1330,1250,1311.1502043699238
1331,1251,1365.9310968353068
1332,1252,1463.7859488458607
1333,1253,1588.2512379250575
1334,1254,1722.808345262303
1335,1255,1853.5300481004565
1336,1256,1969.5971603783232
1337,1257,2062.9957598973715
1338,1258,2128.0932992973376
1339,1259,2161.3141627957207
1340,1260,2160.940673758011
1341,1261,2127.0194605359243
1342,1262,2061.3556390029244
1343,1263,1967.5975308616755
1344,1264,1851.4266292456457
1345,1265,1720.8726581198553
1346,1266,1586.7244237609455
1347,1267,1462.8194683217948
1348,1268,1365.521998260888
1349,1269,1311.0991541580177
1350,1270,1310.3905981617136
1351,1271,1363.5950894707069
1352,1272,1460.155856368004
1353,1273,1583.867023378253
1354,1274,1718.2660802576947
1355,1275,1849.3553540133785
1356,1276,1966.1809238807405
1357,1277,2060.5684649946215
1358,1278,2126.719806212112
1359,1279,2160.9063660554298
1360,1280,2165.3614020158593
1361,1281,2148.7014537823225
1362,1282,2098.8328693259773
1363,1283,2018.44469930336
1364,1284,1912.2068915279926
1365,1285,1787.0262870568315
1366,1286,1652.4230738607923
1367,1287,1520.9283395122345
1368,1288,1408.0693006943268
1369,1289,1330.8878623524374
1370,1290,1303.7316014418968
1371,1291,1332.2625716471862
1372,1292,1410.4479335520996
1373,1293,1523.7665505632096
1374,1294,1655.2099381685482
1375,1295,1789.3930040763328
1376,1296,1913.95381101069
1377,1297,2019.530349710859
1378,1298,2099.347813159323
1379,1299,2148.834433707186
1380,1300,2165.3614043998164
1381,1301,2148.0991088332194
1382,1302,2097.9690316881497
1383,1303,2017.6807907825585
1384,1304,1911.8684448978745
1385,1305,1787.3404435032257
1386,1306,1653.4522425333007
1387,1307,1522.5087719739722
1388,1308,1409.772585807168
1389,1309,1332.0696535010482
1390,1310,1303.7314983916356
1391,1311,1330.704894761861
1392,1312,1407.408318485617
1393,1313,1519.684042683836
1394,1314,1650.674090835736
1395,1315,1784.9763170511728
1396,1316,1910.1183010621003
1397,1317,2016.5904653455932
1398,1318,2097.4492539415132
1399,1319,2147.9631345241196
1400,1320,2161.2777434977306
1401,1321,2127.7944389040968
1402,1322,2062.210668950736
1403,1323,1968.1816676067347
1404,1324,1851.4558090450962
1405,1325,1720.1928931787832
1406,1326,1585.3801930422846
1407,1327,1461.1057057209898
1408,1328,1363.9892270434943
1409,1329,1310.4346570740472
1410,1330,1311.1479839639874
1411,1331,1365.9287836594992
1412,1332,1463.7836076706192
1413,1333,1588.2490712455656
1414,1334,1722.8057974795101
1415,1335,1853.5270835698554
1416,1336,1969.5941955140356
1417,1337,2062.99270296152
1418,1338,2128.0900958464235
1419,1339,2161.3108585017258
1420,1340,2160.937497101099
1421,1341,2127.016508844726
1422,1342,2061.3524390449397
1423,1343,1967.5943838918708
1424,1344,1851.424364823853
1425,1345,1720.87006766431
1426,1346,1586.7220352407592
1427,1347,1462.8172663176022
1428,1348,1365.5199427200466
1429,1349,1311.0971805407025
1430,1350,1310.3881324733088
1431,1351,1363.5930368304691
1432,1352,1460.1536583733894
1433,1353,1583.8646391593559
1434,1354,1718.26349372587
1435,1355,1849.3515493705308
1436,1356,1966.1768788949175
1437,1357,2060.5649496508768
1438,1358,2126.7161780137308
1439,1359,2160.902679534546
1440,1360,2165.364661571913
1441,1361,2148.70468825987
1442,1362,2098.8360287354817
1443,1363,2018.4477377031583
1444,1364,1912.2097700061813
1445,1365,1787.0289770984818
1446,1366,1652.4255612818927
1447,1367,1520.9306289920312
1448,1368,1408.0714202854554
1449,1369,1330.8898657610087
1450,1370,1303.7333186554595
1451,1371,1332.2645771251307
1452,1372,1410.4500567238247
1453,1373,1523.7686651158224
1454,1374,1655.2123519216407
1455,1375,1789.3956135053843
1456,1376,1913.9567371358867
1457,1377,2019.5332947438424
1458,1378,2099.3509733439805
1459,1379,2148.8376178429953
1460,1380,2165.364663955878
1461,1381,2148.102544502551
1462,1382,2097.9721897973027
1463,1383,2017.6838280324312
1464,1384,1911.8713228665883
1465,1385,1787.3434703320922
1466,1386,1653.454731503625
1467,1387,1522.511063832821
1468,1388,1409.7747079622823
1469,1389,1332.0716586885903
1470,1390,1303.7334609212623
1471,1391,1330.7063971111481
1472,1392,1407.4104370817577
1473,1393,1519.6863302905726
1474,1394,1650.6769069017091
1475,1395,1784.9793622380391
1476,1396,1910.1222307194632
1477,1397,2016.593096239375
1478,1398,2097.451990325676
1479,1399,2147.966367890263
1480,1400,2161.2809969065866
1481,1401,2127.7976419099527
1482,1402,2062.2137732322076
1483,1403,1968.1853710291987
1484,1404,1851.457899316498
1485,1405,1720.196129975246
1486,1406,1585.3825795425744
1487,1407,1461.1079051487384
1488,1408,1363.9912802801234
1489,1409,1310.4363831165565
1490,1410,1311.1502043699236
1491,1411,1365.930839815778
1492,1412,1463.7859660603842
1493,1413,1588.2513873512269
1494,1414,1722.8082996757337
1495,1415,1853.529873716307
1496,1416,1969.597160378323
1497,1417,2062.9957841587666
1498,1418,2128.093499513015
1499,1419,2161.314111960429
1500,1420,2160.940749997775
1501,1421,2127.0195105645876
1502,1422,2061.355542034502
1503,1423,1967.597345745808
1504,1424,1851.4268034319332
1505,1425,1720.872658119857
1506,1426,1586.7244237609461
1507,1427,1462.8194683217937
1508,1428,1365.5219982608876
1509,1429,1311.0991541580177
1510,1430,1310.3905981617145
1511,1431,1363.5950894707066
1512,1432,1460.1558563680046
1513,1433,1583.866149138326
1514,1434,1718.2651318341248
1515,1435,1849.355354013379
1516,1436,1966.180923880741
1517,1437,2060.5680514550177
1518,1438,2126.7193793964625
1519,1439,2160.9059323788115
1520,1440,2165.3646615719135
1521,1441,2148.7046882598706
1522,1442,2098.8352388831167
1523,1443,2018.4469781032196
1524,1444,1912.2097700061788
1525,1445,1787.028977098482
1526,1446,1652.4255612818922
1527,1447,1520.9306289920312
1528,1448,1408.0711553365684
1529,1449,1330.890116187075
1530,1450,1303.733686629787
1531,1451,1332.2644517827616
1532,1452,1410.4500043702262
1533,1453,1523.7686651158228
1534,1454,1655.2124297846426
1535,1455,1789.3955293302547
1536,1456,1913.9567146272316
1537,1457,2019.5333897449038
1538,1458,2099.3509733439805
1539,1459,2148.837617842995
1540,1460,2165.364256511376
1541,1461,2148.1029486989337
1542,1462,2097.9717950336653
1543,1463,2017.6838280324312
1544,1464,1911.8713228665888
1545,1465,1787.3431340177801
1546,1466,1653.4547315036239
1547,1467,1522.511063832821
1548,1468,1409.7741774235114
1549,1469,1332.0716586885906
1550,1470,1303.7334609212626
1551,1471,1330.7063971111504
1552,1472,1407.4104370817577
1553,1473,1519.6866352795166
1554,1474,1650.6765756240654
1555,1475,1784.979004006965
1556,1476,1910.1222307194632
1557,1477,2016.5930962393759
1558,1478,2097.4519903256705
1559,1479,2147.966367890263
1560,1480,2161.2818102587808
1561,1481,2127.796841158501
1562,1482,2062.2137732322076
1563,1483,1968.1846303447194
1564,1484,1851.4585960736201
1565,1485,1720.196129975246
1566,1486,1585.3825795425741
1567,1487,1461.1076302202741
1568,1488,1363.9915369346954
1569,1489,1310.4366296940532
1570,1490,1311.1503277258066
1571,1491,1365.9307916246155
1572,1492,1463.7859316313372
1573,1493,1588.2513126381423
1574,1494,1722.8083452623034
1575,1495,1853.5296993321567
1576,1496,1969.5971603783232
1577,1497,2062.995784158767
1578,1498,2128.093299297337
1579,1499,2161.3137052781
1580,1500,2160.940749997775
1581,1501,2127.019510564587
1582,1502,2061.355542034502
1583,1503,1967.597345745809
1584,1504,1851.426803431933
1585,1505,1720.872658119856
1586,1506,1586.7238266309078
1587,1507,1462.818917820754
1588,1508,1365.521998260888
1589,1509,1311.0991541580172
1590,1510,1310.3905981617145
1591,1511,1363.5953631333857
1592,1512,1460.1550504123693
1593,1513,1583.8670233782557
1594,1514,1718.2660802576947
1595,1515,1849.3553540133782
1596,1516,1966.1809238807402
1597,1517,2060.5680514550177
1598,1518,2126.719379396463
1599,1519,2160.9059323788097
