623,503,3342.212348688267
624,504,3195.344544089746
625,505,3028.9863449240293
626,506,2857.3965559101625
627,507,2697.8679232003356
628,508,2569.5045401013854
629,509,2490.4441073958387
630,510,2473.3739733915354
631,511,2521.260035499184
632,512,2626.1933433096483
633,513,2772.3044819741717
634,514,2940.4706068805244
635,515,3112.1173110350114
636,516,3271.2070733658065
637,517,3404.9065317602863
638,518,3503.6194344969817
639,519,3560.8289541658146
640,520,2940.7033589866955
641,521,2899.435203833268
642,522,2804.1011835312443
643,523,2658.928023583808
644,524,2470.929231802688
645,525,2250.4935392994375
646,526,2012.4801054427774
647,527,1778.0355317781402
648,528,1576.739372145154
649,529,1445.8329800818815
650,530,1418.831563141378
651,531,1503.791732573468
652,532,1676.5180995691167
653,533,1899.1898452040916
654,534,2138.1756892942144
655,535,2368.7031001188657
656,536,2573.349533209302
657,537,2739.9188559053373
658,538,2859.992851940573
659,539,2928.1351327314915
660,540,2941.46581958928
661,541,2899.4768827979715
662,542,2803.9882679825123
663,543,2659.250888232204
664,544,2472.2143536635917
665,545,2253.107290477146
666,546,2016.5207096474353
667,547,1783.168402412654
668,548,1582.0433642894502
669,549,1449.7765916030312
670,550,1419.8232223233902
671,551,1501.2074540425804
672,552,1670.9665446312003
673,553,1891.8598494622431
674,554,2130.250273880818
675,555,2361.139759271834
676,556,2566.835183910834
677,557,2734.8613455748646
678,558,2856.537515650858
679,559,2926.181156485741
680,560,3572.9385078066884
681,561,3539.180370108719
682,562,3461.6013396431185
683,563,3345.134758561967
684,564,3197.7431306824687
685,565,3030.6020617912095
686,566,2858.2147728066498
687,567,2698.1454782133965
688,568,2569.7723896871935
689,569,2491.3735315878293
690,570,2475.5450539853273
691,571,2524.927592357588
692,572,2631.1849512144986
693,573,2778.101475668851
694,574,2946.390247409996
695,575,3117.4767928932574
696,576,3275.4471518468035
697,577,3407.6574442090005
698,578,3504.7364901823917
699,579,3560.383173278526
700,580,3571.1945508745175
701,581,3536.548666452731
702,582,3458.5758833911827
703,583,3342.2130761309945
704,584,3195.3445440897453
705,585,3028.986344924028
706,586,2857.3965559101616
707,587,2697.8679232003356
708,588,2569.5045401013854
709,589,2490.444107395837
710,590,2473.373973391535
711,591,2521.2596679031476
712,592,2626.193310713137
713,593,2772.3044819741717
714,594,2940.4707506435057
715,595,3112.117311035012
716,596,3271.2069407698814
717,597,3404.9063456500257
718,598,3503.619386262949
719,599,3560.8289049480913
720,600,2940.7033589866965
721,601,2899.435794603808
722,602,2804.1015667006263
723,603,2658.9280235838073
724,604,2470.929231802689
725,605,2250.4935392994375
726,606,2012.4801054427762
727,607,1778.0355317781398
728,608,1576.7393721451535
729,609,1445.832485116068
730,610,1418.831072317657
731,611,1503.7917325734677
732,612,1676.5180995691192
733,613,1899.190151827868
734,614,2138.1756892942144
735,615,2368.702742287391
736,616,2573.3491518078695
737,617,2739.9188559053396
738,618,2859.992851940573
739,619,2928.1351327314906
740,620,2941.46581958928
741,621,2899.477670306893
742,622,2803.9882679825105
743,623,2659.250888232204
744,624,2472.2143536635917
745,625,2253.1072904771454
746,626,2016.5201117564152
747,627,1783.168402412654
748,628,1582.0433642894504
749,629,1449.7765916030314
750,630,1419.823467667176
751,631,1501.2073281849914
752,632,1670.9666070130727
753,633,1891.8599211470914
754,634,2130.250186541976
755,635,2361.1397174338476
756,636,2566.835005453334
757,637,2734.861087466153
758,638,2856.537612904086
759,639,2926.181156485742
760,640,3572.9381124148713
761,641,3539.180370108721
762,642,3461.6013396431185
763,643,3345.1347585619674
764,644,3197.743130682469
765,645,3030.6023812174426
766,646,2858.2147728066493
767,647,2698.1460205810313
768,648,2569.7723896871935
769,649,2491.374012121979
770,650,2475.5450539853273
771,651,2524.9278540983582
772,652,2631.1852299838256
773,653,2778.101475668851
774,654,2946.3899194063815
775,655,3117.47643880356
776,656,3275.4471518468035
777,657,3407.657444209
778,658,3504.7364901823903
779,659,3560.3823855015407
780,660,3571.1937600897104
781,661,3536.5494477255775
782,662,3458.5758833911837
783,663,3342.2130761309945
784,664,3195.3438578013747
785,665,3028.9863449240274
786,666,2857.3971456388117
787,667,2697.867923200335
788,668,2569.5047925011104
789,669,2490.4442276221494
790,670,2473.3740328501535
791,671,2521.2596832196487
792,672,2626.19347369569
793,673,2772.3045525529683
794,674,2940.470673969916
795,675,3112.117518027364
796,676,3271.2068965712397
797,677,3404.9062525948952
798,678,3503.619772135207
799,679,3560.8292986898755
800,680,2940.7049529432925
801,681,2899.436976144879
802,682,2804.1034825475153
803,683,2658.9298589107634
804,684,2470.9306179756277
805,685,2250.4948316090176
806,686,2012.4807028372702
807,687,1778.036635909625
808,688,1576.7404045359613
809,689,1445.833475047692
810,690,1418.832053965092
811,691,1503.7920013836952
812,692,1676.5183840528523
813,693,1899.1921450729865
814,694,2138.177848072081
815,695,2368.704084266624
816,696,2573.3505821817694
817,697,2739.920359679218
818,698,2859.9936306164172
819,699,2928.1359267152397
820,700,2941.4674135455566
821,701,2899.479245324728
822,702,2803.989800176623
823,703,2659.2516221950145
824,704,2472.2157398670774
825,705,2253.1085833092393
826,706,2016.5213075384547
827,707,1783.169507792538
828,708,1582.0443977920024
829,709,1449.7775820907152
830,710,1419.8245103782524
831,711,1501.2084923676778
832,712,1670.967642552139
833,713,1891.8610681046612
834,714,2130.2515936677755
835,715,2361.1410980873625
836,716,2566.8366115708295
837,717,2734.863152335828
838,718,2856.539168955733
839,719,2926.18234702477
840,720,3572.9381124148695
841,721,3539.179979379836
842,722,3461.6009596431245
843,723,3345.134758561968
844,724,3197.7431306824665
845,725,3030.6023812174426
846,726,2858.2147728066493
847,727,2698.146020581031
848,728,2569.7723896871944
849,729,2491.374012121977
850,730,2475.5443561624857
851,731,2524.927854098356
852,732,2631.1852299838233
853,733,2778.1011737378167
854,734,2946.3899194063806
855,735,3117.4764388035637
856,736,3275.4471518468017
857,737,3407.6574442090005
858,738,3504.7364901823903
859,739,3560.3823855015416
860,740,3571.19376008971
861,741,3536.5486664527316
862,742,3458.575883391185
863,743,3342.2130761309954
864,744,3195.343857801375
865,745,3028.9863449240293
866,746,2857.397145638812
867,747,2697.867923200335
868,748,2569.5046663012477
869,749,2490.444167508994
870,750,2473.3740328501535
871,751,2521.25979043516
872,752,2626.193412577233
873,753,2772.3045525529683
874,754,2940.4707506435057
875,755,3112.117269636542
876,756,3271.207073365808
877,757,3404.9068109256777
878,758,3503.6197721352073
879,759,3560.8292986898755
880,760,2940.703757475846
881,761,2899.435400756779
882,762,2804.101949870006
883,763,2658.9283906492024
884,764,2470.928538716212
885,765,2250.4935392994375
886,766,2012.4795080482813
887,767,1778.034979712394
888,768,1576.7393721451538
889,769,1445.8324851160662
890,770,1418.831334068617
891,771,1503.7907244515634
892,772,1676.5170326666805
893,773,1899.1909951385435
894,774,2138.176602639192
895,775,2368.7020712977724
896,776,2573.3491518078695
897,777,2739.9181040183894
898,778,2859.9920732647233
899,779,2928.135132731491
900,780,2941.4666165674216
901,781,2899.4768827979683
902,782,2803.988267982512
903,783,2659.25015426939
904,784,2472.2143536635917
905,785,2253.10696726912
906,786,2016.5201117564166
907,787,1783.168402412654
908,788,1582.0429767259893
909,789,1449.776529697551
910,790,1419.823467667176
911,791,1501.2074383103813
912,792,1670.9666777125276
913,793,1891.859849462243
914,794,2130.250040977237
915,795,2361.1399266237754
916,796,2566.835183910834
917,797,2734.8616506124313
918,798,2856.5372238911714
919,799,2926.1803627930503
920,800,3572.9381124148704
921,801,3539.179979379836
922,802,3461.6009596431245
923,803,3345.1354861753466
924,804,3197.743130682466
925,805,3030.6023812174444
926,806,2858.215362029341
927,807,2698.146020581031
928,808,2569.7723896871926
929,809,2491.3733073173184
930,810,2475.544356162486
931,811,2524.928573966803
932,812,2631.185996686103
933,813,2778.1011737378167
934,814,2946.3905344641316
935,815,3117.476438803563
936,816,3275.4471518468035
937,817,3407.657444209001
938,818,3504.7372625804314
939,819,3560.383173278526
940,820,3571.1937600897118
941,821,3536.548666452731
942,822,3458.575883391185
943,823,3342.2130761309954
944,824,3195.3435146571865
945,825,3028.986344924028
946,826,2857.3971456388126
947,827,2697.8679232003356
948,828,2569.5046978512137
949,829,2490.444167508994
950,830,2473.373913932916
951,831,2521.259882334169
952,832,2626.193473695689
953,833,2772.3042702377825
954,834,2940.470597296325
955,835,3112.1172696365416
956,836,3271.2070733658074
957,837,3404.906438705158
958,838,3503.6197721352073
959,839,3560.829692431658
960,840,2940.7061484107257
961,841,2899.4361884508317
962,842,2804.103482547516
963,843,2658.9298589107634
964,844,2470.929924889159
965,845,2250.494831609018
966,846,2012.480702837273
967,847,1778.0360838438835
968,848,1576.7404045359594
969,849,1445.8337390075785
970,850,1418.8330356125064
971,851,1503.79173257347
972,852,1676.518099569117
973,853,1899.1921450729865
974,854,2138.1772253556373
975,855,2368.703413277008
976,856,2573.350582181771
977,857,2739.9196077922797
978,858,2859.9936306164186
979,859,2928.136720698982
980,860,2941.468210523689
981,861,2899.478457815813
982,862,2803.990183225149
983,863,2659.2516221950154
984,864,2472.215739867077
985,865,2253.108260101216
986,866,2016.521307538454
987,867,1783.169507792538
988,868,1582.0441878617983
989,869,1449.7775820907145
990,870,1419.8243877063624
991,871,1501.2085867608673
992,872,1670.9677423631333
993,873,1891.8609964198133
994,874,2130.251283129668
995,875,2361.1416001431826
996,876,2566.836611570828
997,877,2734.8627769049785
998,878,2856.5387799428236
999,879,2926.1819501784294
1000,880,3572.9389031985042
1001,881,3539.1799793798377
1002,882,3461.6009596431245
1003,883,3345.1354861753457
1004,884,3197.743816959083
1005,885,3030.6023812174426
1006,886,2858.215362029341
1007,887,2698.1460205810313
1008,888,2569.7726585526652
1009,889,2491.3733073173184
1010,890,2475.544102437395
1011,891,2524.928573966803
1012,892,2631.185996686107
1013,893,2778.101739905422
1014,894,2946.3905344641316
1015,895,3117.4771027767615
1016,896,3275.447151846803
1017,897,3407.658189680642
1018,898,3504.737262580431
1019,899,3560.383173278525
1020,900,3571.1937600897113
1021,901,3536.5486664527307
1022,902,3458.575883391184
1023,903,3342.213076130993
1024,904,3195.3436862292806
1025,905,3028.986664480235
1026,906,2857.3971456388135
1027,907,2697.867894564051
1028,908,2569.504792501111
1029,909,2490.4441675089943
1030,910,2473.3739139329164
1031,911,2521.259912967173
1032,912,2626.193082537563
1033,913,2772.304270237782
1034,914,2940.470903990684
1035,915,3112.116938448777
1036,916,3271.2070733658065
1037,917,3404.906438705156
1038,918,3503.6197721352073
1039,919,3560.828904948091
1040,920,2940.706148410725
1041,921,2899.4361884508344
1042,922,2804.103482547515
1043,923,2658.9291247799842
1044,924,2470.9299248891593
1045,925,2250.4948316090167
1046,926,2012.4807028372702
1047,927,1778.0363782545464
1048,928,1576.740679817358
1049,929,1445.8344649793005
1050,930,1418.8330356125061
1051,931,1503.7917325734682
1052,932,1676.518633020331
1053,933,1899.1921450729865
1054,934,2138.1766026391924
1055,935,2368.703413277009
1056,936,2573.35058218177
1057,937,2739.9196077922797
1058,938,2859.9936306164177
1059,939,2928.137117690851
1060,940,2941.468609012753
1061,941,2899.478064061353
1062,942,2803.990183225149
1063,943,2659.251622195016
1064,944,2472.215913142513
1065,945,2253.1082601012167
1066,946,2016.5213822748306
1067,947,1783.169473249417
1068,948,1582.0441071194114
1069,949,1449.777520185235
1070,950,1419.8244490423072
1071,951,1501.2082091881068
1072,952,1670.9677423631335
1073,953,1891.861283159204
1074,954,2130.2512831296694
1075,955,2361.1416001431826
1076,956,2566.8366115708286
1077,957,2734.8620260432813
1078,958,2856.5387799428236
1079,959,2926.18274387111
1080,960,3572.9365308475717
1081,961,3539.17919792206
1082,962,3461.5994396431233
1083,963,3345.1340309485804
1084,964,3197.742444405844
1085,965,3030.6011035124934
1086,966,2858.2144978100146
1087,967,2698.144140349228
1088,968,2569.771650223577
1089,969,2491.3720899853274
1090,970,2475.543150889428
1091,971,2524.9275923575888
1092,972,2631.184951214496
1093,973,2778.1006075702026
1094,974,2946.3899194063815
1095,975,3117.475774830358
1096,976,3275.4457347586495
1097,977,3407.657071473176
1098,978,3504.735717784341
1099,979,3560.3819916130456
1100,980,3571.1921785200666
1101,981,3536.5471039070085
1102,982,3458.5737940591425
1103,983,3342.2114393848415
1104,984,3195.3423136525093
1105,985,3028.9853063663413
1106,986,2857.3959661815043
1107,987,2697.866837142697
1108,988,2569.5038617771133
1109,989,2490.443085472164
1110,990,2473.3732598880974
1111,991,2521.258565115007
1112,992,2626.1920394492
1113,993,2772.3031409770188
1114,994,2940.4696772132384
1115,995,3112.1162760732386
1116,996,3271.206366187536
1117,997,3404.904205381986
1118,998,3503.618228646162
1119,999,3560.8273299809293
1120,1000,2940.703757475847
1121,1001,2899.4346130627223
1122,1002,2804.1019498700057
1123,1003,2658.927656518417
1124,1004,2470.9285387162136
1125,1005,2250.4938838867693
1126,1006,2012.4798266322744
1127,1007,1778.0352741230595
1128,1008,1576.7393721451535
1129,1009,1445.8334750476924
1130,1010,1418.8320539650922
1131,1011,1503.7912285125176
1132,1012,1676.5175661179014
1133,1013,1899.1904201713185
1134,1014,2138.1753572062958
1135,1015,2368.70207129777
1136,1016,2573.349509401346
1137,1017,2739.9181040183885
1138,1018,2859.9924626026477
1139,1019,2928.135529723366
1140,1020,2941.4670150564903
1141,1021,2899.476685920736
1142,1022,2803.9886510310416
1143,1023,2659.250154269391
1144,1024,2472.214396982451
1145,1025,2253.107027870625
1146,1026,2016.520186492793
1147,1027,1783.168431558413
1148,1028,1582.0432351016302
1149,1029,1449.7764677920698
1150,1030,1419.8234676671757
1151,1031,1501.207202327402
1152,1032,1670.966943875179
1153,1033,1891.8601362016366
1154,1034,2130.2500409772365
1155,1035,2361.13959191989
1156,1036,2566.8358977408343
1157,1037,2734.8605243198726
1158,1038,2856.537223891171
1159,1039,2926.181950178427
1160,1040,3572.9365308475753
1161,1041,3539.1791979220575
1162,1042,3461.599439643123
1163,1043,3345.132963750103
1164,1044,3197.74281038971
1165,1045,3030.6014442055807
1166,1046,2858.214497810016
1167,1047,2698.143851110446
1168,1048,2569.771381358097
1169,1049,2491.372089985328
1170,1050,2475.5436266634156
1171,1051,2524.9275923575897
1172,1052,2631.1844284786803
1173,1053,2778.1006075702026
1174,1054,2946.3896118775033
1175,1055,3117.4754428437504
1176,1056,3275.4457347586485
1177,1057,3407.6570714731765
1178,1058,3504.735524684826
1179,1059,3560.381597724547
1180,1060,3571.1917831276505
1181,1061,3536.5472992252267
1182,1062,3458.573889028783
1183,1063,3342.211507582598
1184,1064,3195.342485224608
1185,1065,3028.985386255394
1186,1066,2857.395892465421
1187,1067,2697.8668710819993
1188,1068,2569.503909102063
1189,1069,2490.443145585323
1190,1070,2473.373259888099
1191,1071,2521.258810179042
1192,1072,2626.1920394492
1193,1073,2772.3037056074045
1194,1074,2940.4702906019643
1195,1075,3112.1162760732386
1196,1076,3271.206366187536
1197,1077,3404.9049498230524
1198,1078,3503.618228646162
1199,1079,3560.8265424973365
1200,1080,2940.705351432438
1201,1081,2899.4361884508326
1202,1082,2804.1038912276445
1203,1083,2658.9295162839544
1204,1084,2470.9302945046434
1205,1085,2250.495176196347
1206,1086,2012.4807028372707
1207,1087,1778.037187975363
1208,1088,1576.74040453596
1209,1089,1445.8344649793025
1210,1090,1418.8330356125064
1211,1091,1503.7922366344155
1212,1092,1676.5186330203314
1213,1093,1899.1915701057658
1214,1094,2138.176602639192
1215,1095,2368.7034132770095
1216,1096,2573.3509397752423
1217,1097,2739.919231848809
1218,1098,2859.994019954338
1219,1099,2928.136720698982
1220,1100,2941.468609012753
1221,1101,2899.478260938584
1222,1102,2803.9903328534792
1223,1103,2659.2517598130426
1224,1104,2472.2158265047956
1225,1105,2253.1083409032226
1226,1106,2016.5213075384538
1227,1107,1783.1695077925388
1228,1108,1582.0441394163663
1229,1109,1449.7775820907148
1230,1110,1419.8242036985275
1231,1111,1501.2084609032809
1232,1112,1670.968008525784
1233,1113,1891.8607096804203
1234,1114,2130.251283129668
1235,1115,2361.140261327658
1236,1116,2566.8366115708322
1237,1117,2734.862776904981
1238,1118,2856.5387799428263
1239,1119,2926.183537563787
1240,1120,3572.9385341311927
1241,1121,3539.182740496024
1242,1122,3461.6028849428144
1243,1123,3345.1358742036477
1244,1124,3197.745555496136
1245,1125,3030.6036589223545
1246,1126,2858.216540474699
1247,1127,2698.1460205810313
1248,1128,2569.7728938517303
1249,1129,2491.37449265612
1250,1130,2475.5455297592794
1251,1131,2524.9290647713965
1252,1132,2631.186519421896
1253,1133,2778.102872240608
1254,1134,2946.3920721084705
1255,1135,3117.4780987365407
1256,1136,3275.4482146628943
1257,1137,3407.6600533597057
1258,1138,3504.7382280779684
1259,1139,3560.384699596407
1260,1140,3571.1950204029918
1261,1141,3536.5502778279674
1262,1142,3458.5769280571767
1263,1143,3342.2143491557467
1264,1144,3195.3451874850844
1265,1145,3028.987882788255
1266,1146,2857.3982513800092
1267,1147,2697.8690092579395
1268,1148,2569.5055497002727
1269,1149,2490.4450692063174
1270,1150,2473.3751625638874
1271,1151,2521.260770691243
1272,1152,2626.194647170043
1273,1153,2772.3059641288683
1274,1154,2940.472744156789
1275,1155,3112.1195879508377
1276,1156,3271.208487722321
1277,1157,3404.9079275872227
1278,1158,3503.621315624212
1279,1159,3560.8296924316573
1280,1160,2940.704182495711
1281,1161,2899.436608519511
1282,1162,2804.103891227645
1283,1163,2658.9305930415385
1284,1164,2470.929924889161
1285,1165,2250.4948316090185
1286,1166,2012.4807028372707
1287,1167,1778.037187975364
1288,1168,1576.7404045359594
1289,1169,1445.8344649793005
1290,1170,1418.832544788802
1291,1171,1503.7922366344133
1292,1172,1676.518633020331
1293,1173,1899.1912826221558
1294,1174,2138.1769139974144
1295,1175,2368.7037487718176
1296,1176,2573.350939775243
1297,1177,2739.9193258346763
1298,1178,2859.9942146232984
1299,1179,2928.136671074999
1300,1180,2941.468609012752
1301,1181,2899.478457815813
1302,1182,2803.99027898728
1303,1183,2659.2517368767053
1304,1184,2472.215913142513
1305,1185,2253.1082601012167
1306,1186,2016.5213075384536
1307,1187,1783.169507792538
1308,1188,1582.044139416367
1309,1189,1449.7775820907145
1310,1190,1419.8242036985264
1311,1191,1501.2084609032806
1312,1192,1670.9674762004831
1313,1193,1891.8601362016364
1314,1194,2130.250662053456
1315,1195,2361.1402613276587
1316,1196,2566.8366115708295
1317,1197,2734.8627769049804
1318,1198,2856.538779942823
1319,1199,2926.1823734461136
1320,1200,3572.9385341311927
1321,1201,3539.1827404960272
1322,1202,3461.602479643087
1323,1203,3345.135486175346
1324,1204,3197.7451895122836
1325,1205,3030.603658922357
1326,1206,2858.216540474697
1327,1207,2698.146562948656
1328,1208,2569.772893851729
1329,1209,2491.374492656119
1330,1210,2475.5455297592794
1331,1211,2524.9293101736907
1332,1212,2631.186519421896
1333,1213,2778.102730698711
1334,1214,2946.3920721084696
1335,1215,3117.478264729834
1336,1216,3275.448214662895
1337,1217,3407.6600300637165
1338,1218,3504.738228077969
1339,1219,3560.3847488324664
1340,1220,3571.194946266917
1341,1221,3536.550228998415
1342,1222,3458.5770645760267
1343,1223,3342.214576481593
1344,1224,3195.3449730199723
1345,1225,3028.987942705041
1346,1226,2857.3983250960873
1347,1227,2697.869009257941
1348,1228,2569.5055497002727
1349,1229,2490.445069206318
1350,1230,2473.375162563886
1351,1231,2521.2607706912427
1352,1232,2626.194647170041
1353,1233,2772.30652875921
1354,1234,2940.472744156789
1355,1235,3112.1195879508377
1356,1236,3271.2084877223188
1357,1237,3404.9083245895317
1358,1238,3503.6217271871624
1359,1239,3560.8301123880838
1360,1240,2940.702163519235
1361,1241,2899.433037674599
1362,1242,2804.1004171924774
1363,1243,2658.927656518417
1364,1244,2470.9271525432514
1365,1245,2250.492246989848
1366,1246,2012.478313259283
1367,1247,1778.0349797123943
1368,1248,1576.738855949746
1369,1249,1445.831990150246
1370,1250,1418.8305814939342
1371,1251,1503.790220390605
1372,1252,1676.516499215462
1373,1253,1899.1891264950548
1374,1254,2138.174500971174
1375,1255,2368.7011486870365
1376,1256,2573.3480566778417
1377,1257,2739.9163182868706
1378,1258,2859.9910999199037
1379,1259,2928.133594387963
1380,1260,2941.465346383505
1381,1261,2899.4750616835595
1382,1262,2803.98721459905
1383,1263,2659.2488698344537
1384,1264,2472.2131407355296
1385,1265,2253.105674437012
1386,1266,2016.518915974368
1387,1267,1783.1672970327604
1388,1268,1582.0423307868843
1389,1269,1449.77560111533
1390,1270,1419.8222409482325
1391,1271,1501.2069506122243
1392,1272,1670.9648145739418
1393,1273,1891.8578422864714
1394,1274,2130.24817774857
1395,1275,2361.1375836965744
1396,1276,2566.832709268589
1397,1277,2734.8601738845555
1398,1278,2856.5360827522254
1399,1279,2926.1791986753447
1400,1280,3572.936530847575
1401,1281,3539.17919792206
1402,1282,3461.599439643123
1403,1283,3345.1325757217755
1404,1284,3197.7424444058443
1405,1285,3030.6004646600054
1406,1286,2858.21418358395
1407,1287,2698.1443934781055
1408,1288,2569.7708771935354
1409,1289,2491.3725705195034
1410,1290,2475.5433887764234
1411,1291,2524.9273469552813
1412,1292,2631.184297794725
1413,1293,2778.1008198830586
1414,1294,2946.3896551237517
1415,1295,3117.475608837054
1416,1296,3275.4453804866052
1417,1297,3407.65697828922
1418,1298,3504.7351384857966
1419,1299,3560.3816469606086
1420,1300,3571.19178312765
1421,1301,3536.547299225226
1422,1302,3458.573983998423
1423,1303,3342.2116212455267
1424,1304,3195.342485224607
1425,1305,3028.9853862553946
1426,1306,2857.3959661815043
1427,1307,2697.866837142697
1428,1308,2569.503530502464
1429,1309,2490.443145585323
1430,1310,2473.372784219128
1431,1311,2521.2588101790425
1432,1312,2626.193082537562
1433,1313,2772.304270237782
1434,1314,2940.470290601963
1435,1315,3112.115966935376
1436,1316,3271.2046217831735
1437,1317,3404.9053468253815
1438,1318,3503.618640209136
1439,1319,3560.8281174645163
1440,1320,2940.7021635192345
1441,1321,2899.433037674595
1442,1322,2804.1004171924774
1443,1323,2658.927656518414
1444,1324,2470.9271525432564
1445,1325,2250.4922469898447
1446,1326,2012.4783132592827
1447,1327,1778.0344276466462
1448,1328,1576.7388559497472
1449,1329,1445.8319901502466
1450,1330,1418.8303360820705
1451,1331,1503.789968360125
1452,1332,1676.5164992154619
1453,1333,1899.1892343014106
1454,1334,2138.174500971174
1455,1335,2368.70098093963
1456,1336,2573.348079027434
1457,1337,2739.916247797468
1458,1338,2859.9910999199033
1459,1339,2928.1335447639776
1460,1340,2941.4654211002066
1461,1341,2899.475110902869
1462,1342,2803.9871188369157
1463,1343,2659.2486863437466
1464,1344,2472.2133140109663
1465,1345,2253.10599764504
1466,1346,2016.5189159743688
1467,1347,1783.1672970327593
1468,1348,1582.0423307868843
1469,1349,1449.77560111533
1470,1350,1419.8222409482335
1471,1351,1501.2069506122239
1472,1352,1670.9648145739422
1473,1353,1891.8578422864755
1474,1354,2130.248508961771
1475,1355,2361.1379406844676
1476,1356,2566.8327092685895
1477,1357,2734.859773458161
1478,1358,2856.5356678395
1479,1359,2926.178775407647
1480,1360,3572.9396939821286
1481,1361,3539.1823237531034
1482,1362,3461.602479643087
1483,1363,3345.1362137887163
1484,1364,3197.7445032356914
1485,1365,3030.6030200699042
1486,1366,2858.216540474697
1487,1367,2698.146562948656
1488,1368,2569.7728938517303
1489,1369,2491.3742523890505
1490,1370,2475.545291872304
1491,1371,2524.929310173691
1492,1372,2631.186405073442
1493,1373,2778.1029430115555
1494,1374,2946.3919952262536
1495,1375,3117.478181733187
1496,1376,3275.448236804896
1497,1377,3407.6599601757525
1498,1378,3504.7384211774743
1499,1379,3560.3847488324654
1500,1380,3571.1949462669177
1501,1381,3536.5506196348306
1502,1382,3458.577023026811
1503,1383,3342.214531016424
1504,1384,3195.345230378106
1505,1385,3028.9879427050428
1506,1386,2857.3983250960873
1507,1387,2697.8690092579404
1508,1388,2569.5055497002727
1509,1389,2490.445069206318
1510,1390,2473.3746868949524
1511,1391,2521.2602805632064
1512,1392,2626.195168714186
1513,1393,2772.305700609748
1514,1394,2940.4718444929263
1515,1395,3112.118616437488
1516,1396,3271.2084877223206
1517,1397,3404.9079275872227
1518,1398,3503.621315624215
1519,1399,3560.8312673987584
1520,1400,2940.7053514324384
1521,1401,2899.436188450832
1522,1402,2804.102716208764
1523,1403,2658.929858910764
1524,1404,2470.9299248891584
1525,1405,2250.4954777638054
1526,1406,2012.4807028372707
1527,1407,1778.0366359096245
1528,1408,1576.7406626336583
1529,1409,1445.8342174964
1530,1410,1418.8326674947282
1531,1411,1503.7918585887055
1532,1412,1676.5187137673397
1533,1413,1899.1914263639608
1534,1414,2138.1770258917763
1535,1415,2368.703581024413
1536,1416,2573.3509397752423
1537,1417,2739.9192318488085
1538,1418,2859.9942146232975
1539,1419,2928.136720698982
1540,1420,2941.468210523688
1541,1421,2899.478457815813
1542,1422,2803.9898001766232
1543,1423,2659.251622195016
1544,1424,2472.215739867078
1545,1425,2253.1085833092393
1546,1426,2016.5213075384536
1547,1427,1783.169507792538
1548,1428,1582.0438810407272
1549,1429,1449.7775820907148
1550,1430,1419.8246943860872
1551,1431,1501.2089643336267
1552,1432,1670.96694387518
1553,1433,1891.8604420316426
1554,1434,2130.2509932666526
1555,1435,2361.1416001431826
1556,1436,2566.8366115708304
1557,1437,2734.8627769049813
1558,1438,2856.5387799428204
1559,1439,2926.1819501784285
1560,1440,3572.9404847657433
1561,1441,3539.1815422953573
1562,1442,3461.602479643087
1563,1443,3345.136213788716
1564,1444,3197.744503235689
1565,1445,3030.6030200699042
1566,1446,2858.2165404746966
1567,1447,2698.146291764845
1568,1448,2569.7731459339943
1569,1449,2491.374252389051
1570,1450,2475.545648702766
1571,1451,2524.929264160761
1572,1452,2631.1863887379486
1573,1453,2778.1029076260816
1574,1454,2946.391995226254
1575,1455,3117.478015739892
1576,1456,3275.4482146628948
1577,1457,3407.660053359705
1578,1458,3504.7384211774743
1579,1459,3560.384354943986
1580,1460,3571.1949462669168
1581,1461,3536.550619634829
1582,1462,3458.577023026811
1583,1463,3342.2145310164256
1584,1464,3195.345230378107
1585,1465,3028.9876231488447
1586,1466,2857.397735367453
1587,1467,2697.868466229142
1588,1468,2569.5055497002722
1589,1469,2490.445069206318
1590,1470,2473.374686894953
1591,1471,2521.260541943165
1592,1472,2626.1944037597223
1593,1473,2772.305700609745
1594,1474,2940.471517379397
1595,1475,3112.1182631998245
1596,1476,3271.20848772232
1597,1477,3404.9079275872227
1598,1478,3503.621315624212
1599,1479,3560.8312673987575
