556,516,1395.4644568853157
557,517,1431.2852277322086
558,518,1458.0827904304608
559,519,1473.7722748692513
560,520,873.5157455195977
561,521,857.7976912014391
562,522,821.2215952387104
563,523,764.7379193512368
564,524,689.8458931577609
565,525,598.5999421877821
566,526,493.6639049247108
567,527,378.5672576219259
568,528,258.8840362329213
569,529,149.37601376866948
570,530,116.44919432028361
571,531,203.94142298206916
572,532,321.9082302445765
573,533,439.93724097830284
574,534,550.0146481519178
575,535,647.9635795988039
576,536,730.8087665771714
577,537,796.2636872662827
578,538,842.5985422175988
579,539,868.6250815083226
580,540,873.68954920082
581,541,857.6826981744259
582,542,821.0306264018213
583,543,764.6997116456766
584,544,690.1784770224688
585,545,599.4957944077647
586,546,495.2718793421589
587,547,380.9763743000772
588,548,262.1033698191807
589,549,153.01102258553556
590,550,117.12157978604607
591,551,201.46280739249443
592,552,318.48829089604146
593,553,436.2955808729346
594,554,546.5190863520913
595,555,644.8599778453921
596,556,728.2631358645258
597,557,794.3637144671247
598,558,841.3577223116181
599,559,867.9812723631319
600,560,1477.1769989522977
601,561,1468.0445636537086
602,562,1447.0524361313187
603,563,1415.801041073107
604,564,1376.7966461783826
605,565,1333.3863785317494
606,566,1289.6220630369435
607,567,1249.9919919562822
608,568,1218.95785543291
609,569,1200.3192812264037
610,570,1196.4852195695876
611,571,1207.9470318412198
612,572,1233.154458383713
613,573,1268.8878240630045
614,574,1310.9271293977208
615,575,1354.7501925371535
616,576,1396.0881767037747
617,577,1431.26387525575
618,578,1457.390131500584
619,579,1472.4425983596022
620,580,1475.3023620281958
621,581,1465.7622248027642
622,582,1444.5241892803535
623,583,1413.1905532651047
624,584,1374.2475610369581
625,585,1331.0008794522055
626,586,1287.4369002823953
627,587,1247.9964595432753
628,588,1217.081785713552
629,589,1198.4721295372995
630,590,1194.596627019194
631,591,1205.9973129330447
632,592,1231.194753300986
633,593,1267.0327404592952
634,594,1309.329558897985
635,595,1353.571958146307
636,596,1395.464500816042
637,597,1431.2852969818625
638,598,1458.0826469723024
639,599,1473.7722260921043
640,600,873.5171732333247
641,601,857.7992726463659
642,602,821.2229502385885
643,603,764.739196963201
644,604,689.8470702740007
645,605,598.6007365079819
646,606,493.66483755489554
647,607,378.56807229575236
648,608,258.8847814792899
649,609,149.37601376866965
650,610,116.44967591815399
651,611,203.94218173978084
652,612,321.9090032264678
653,613,439.9381164681005
654,614,550.0159155698731
655,615,647.9647034540216
656,616,730.8096710802748
657,617,796.2650095505666
658,618,842.5999284368319
659,619,868.6265039823935
660,620,873.6909788425912
661,621,857.6841056520021
662,622,821.03198328558
663,623,764.70099161735
664,624,690.1802474476619
665,625,599.4968577507061
666,626,495.2718793421588
667,627,380.9771956006209
668,628,262.1041216047126
669,629,153.0118615291857
670,630,117.12279195628186
671,631,201.4635725562686
672,632,318.488967229363
673,633,436.29650800184584
674,634,546.5201373996636
675,635,644.8610973640427
676,636,728.2644035591549
677,637,794.3650537806486
678,638,841.3591920384955
679,639,867.9826924797319
680,640,1477.175431659759
681,641,1468.0434018496676
682,642,1447.0505519607245
683,643,1415.7992350611555
684,644,1376.795280280737
685,645,1333.3854209448036
686,646,1289.6208776166015
687,647,1249.9908907045042
688,648,1218.9568210809061
689,649,1200.3187843083638
690,650,1196.484233811875
691,651,1207.9460204824618
692,652,1233.15339170523
693,653,1268.8858414917108
694,654,1310.9246637774486
695,655,1354.7485155854338
696,656,1396.0867682266294
697,657,1431.2623957894398
698,658,1457.3885997935329
699,659,1472.4410366437726
700,660,1475.300794412762
701,661,1465.7606757427325
702,662,1444.522682059792
703,663,1413.189830855745
704,664,1374.2455117151837
705,665,1330.999601955658
706,666,1287.4363070356248
707,667,1247.9953570448938
708,668,1217.0807502511143
709,669,1198.4711350915823
710,670,1194.5956414632922
711,671,1205.9961764644293
712,672,1231.1937884998704
713,673,1267.0315994212617
714,674,1309.3282426868452
715,675,1353.570637247487
716,676,1395.462875379253
717,677,1431.283542657382
718,678,1458.0811167520228
719,679,1473.7706652234904
720,680,873.5171732333254
721,681,857.799272646365
722,682,821.2236277388299
723,683,764.7395163663288
724,684,689.8470702740017
725,685,598.6007365079805
726,686,493.6648375548963
727,687,378.5680722957519
728,688,258.8847814792894
729,689,149.376013768671
730,690,116.44967591815585
731,691,203.94218173978112
732,692,321.9090032264678
733,693,439.93899195934307
734,694,550.0166493739446
735,695,647.9647034540212
736,696,730.8096710802746
737,697,796.2650095505641
738,698,842.5999284368314
739,699,868.6265039823928
740,700,873.6909788425905
741,701,857.6848093910793
742,702,821.0319832855793
743,703,764.7003516314054
744,704,690.1802474476617
745,705,599.4968577507041
746,706,495.2718793421595
747,707,380.9771956006209
748,708,262.1041216047128
749,709,153.0118615291862
750,710,117.1227919562818
751,711,201.46357255626893
752,712,318.489036674383
753,713,436.29650800184567
754,714,546.5200829008681
755,715,644.8610623790696
756,716,728.2644035591545
757,717,794.3650537806486
758,718,841.359192038495
759,719,867.9826924797322
760,720,1477.1766071291506
761,721,1468.0445636537113
762,722,1447.0516824630572
763,723,1415.800679870702
764,724,1376.7966461783822
765,725,1333.3866977274085
766,726,1289.6220630369423
767,727,1249.9925425821837
768,728,1218.957855432911
769,729,1200.319778144439
770,730,1196.4852195695858
771,731,1207.947301514541
772,732,1233.154742807738
773,733,1268.8866802864402
774,734,1310.925896587551
775,735,1354.7498395177688
776,736,1396.0881767037747
777,737,1431.2638752557525
778,738,1457.3901315005833
779,739,1472.4418175016708
780,740,1475.3015782204623
781,741,1465.7622248027637
782,742,1444.524189280355
783,743,1413.1912756744953
784,744,1374.2468779296742
785,745,1331.0008794522075
786,746,1287.4374935291773
787,747,1247.9964595432748
788,748,1217.0820445791624
789,749,1198.4722538430133
790,750,1194.5966886164374
791,751,1205.9973287173302
792,752,1231.1948239976198
793,753,1267.0328117741738
794,754,1309.3295492906045
795,755,1353.5722058148465
796,756,1395.464456885316
797,757,1431.2852046489913
798,758,1458.083029527394
799,759,1473.772616309279
800,760,873.5175301618742
801,761,857.7992726463634
802,762,821.22362773883
803,763,764.7395163663288
804,764,689.8470702740008
805,765,598.6007365079818
806,766,493.66437123963937
807,767,378.5676649586322
808,768,258.88478147929146
809,769,149.3760137686696
810,770,116.44967591815609
811,771,203.9414229820676
812,772,321.9082302445765
813,773,439.938991959343
814,774,550.0166493739425
815,775,647.9647034540238
816,776,730.809671080275
817,777,796.2650095505641
818,778,842.599235327118
819,779,868.6265039823933
820,780,873.6916936637563
821,781,857.6841056520027
822,782,821.0319832855791
823,783,764.7003516314055
824,784,690.1802474476617
825,785,599.4968577507052
826,786,495.2718793421598
827,787,380.9771956006211
828,788,262.1039336581322
829,789,153.0117566611186
830,790,117.12279195628177
831,791,201.46358451197065
832,792,318.48896722936325
833,793,436.2964534648055
834,794,546.5202074695488
835,795,644.8609224391863
836,796,728.2644035591544
837,797,794.3653834579555
838,798,841.3588462203261
839,799,867.9819824213365
840,800,1477.175039836646
841,801,1468.0430145816713
842,802,1447.050175126629
843,803,1415.799235061156
844,804,1376.7952802807351
845,805,1333.3854209448032
846,806,1289.6214703267647
847,807,1249.9914413303898
848,808,1218.956821080904
849,809,1200.3187843083633
850,810,1196.483510901092
851,811,1207.94703184122
852,812,1233.1544583837133
853,813,1268.885536509918
854,814,1310.9246637774504
855,815,1354.748515585434
856,816,1396.0867682266276
857,817,1431.2623957894402
858,818,1457.3893656470404
859,819,1472.4410366437728
860,820,1475.3000106050986
861,821,1465.7606757427325
862,822,1444.5226820597936
863,823,1413.1898308557459
864,824,1374.2455117151842
865,825,1330.9996019556584
866,826,1287.436307035625
867,827,1247.9953570448936
868,828,1217.0808796839185
869,829,1198.4711972444409
870,830,1194.5956414632922
871,831,1205.9962711701473
872,832,1231.1938217688742
873,833,1267.0316707361376
874,834,1309.3281658278026
875,835,1353.5705546913148
876,836,1395.463051102144
877,837,1431.2837273231098
878,838,1458.0814993070808
879,839,1473.7714456577803
880,840,873.5175301618755
881,841,857.7992726463647
882,842,821.2236277388304
883,843,764.7395163663296
884,844,689.8464817157616
885,845,598.600736507981
886,846,493.6643712396396
887,847,378.56766495863207
888,848,258.88478147928953
889,849,149.37601376866976
890,850,116.45063911431626
891,851,203.94142298206876
892,852,321.9082302445751
893,853,439.9389919593431
894,854,550.0166493739422
895,855,647.9641415262854
896,856,730.8096710802764
897,857,796.2643484083202
898,858,842.5992353271189
899,859,868.626503982393
900,860,873.6916936637576
901,861,857.6841056520027
902,862,821.03198328558
903,863,764.7003516314065
904,864,690.1802474476616
905,865,599.4965919148684
906,866,495.27187934215937
907,867,380.97719560062086
908,868,262.10393365813275
909,869,153.01186152918592
910,870,117.12279195628163
911,871,201.4635725562686
912,872,318.4890638485259
913,873,436.29645346480584
914,874,546.519958332206
915,875,644.8614821988141
916,876,728.2644035591532
917,877,794.3650537806471
918,878,841.3588462203267
919,879,867.9819824213376
920,880,1477.1766071291497
921,881,1468.0445636537102
922,882,1447.051682463057
923,883,1415.801402275518
924,884,1376.797329127243
925,885,1333.3866977274113
926,886,1289.6226557471339
927,887,1249.9925425821832
928,888,1218.9578554329112
929,889,1200.3190493093564
930,890,1196.4842338118744
931,891,1207.9480431999764
932,892,1233.1555250622146
933,893,1268.8866802864402
934,894,1310.926512992628
935,895,1354.7505014839758
936,896,1396.0881767037747
937,897,1431.2646149889556
938,898,1457.3908973541586
939,899,1472.4425983596025
940,900,1475.3015782204616
941,901,1465.7622248027633
942,902,1444.524189280354
943,903,1413.1912756744935
944,904,1374.2465363760423
945,905,1331.0011988263564
946,906,1287.4374935291792
947,907,1247.9964595432753
948,908,1217.0820769373638
949,909,1198.4721295372997
950,910,1194.5965654219508
951,911,1205.997439207334
952,912,1231.1947533009852
953,913,1267.032526514661
954,914,1309.3297030086985
955,915,1353.571545365416
956,916,1395.464456885317
957,917,1431.2852046489925
958,918,1458.0830295273931
959,919,1473.7730065264618
960,920,873.5182440191184
961,921,857.7985697818317
962,922,821.2236277388299
963,923,764.7388775601291
964,924,689.8464817157611
965,925,598.6007365079802
966,926,493.6643712396411
967,927,378.56766495863195
968,928,258.88478147928964
969,929,149.37685266434582
970,930,116.45063911431612
971,931,203.94142298206773
972,932,321.9082302445779
973,933,439.93899195934307
974,934,550.0156487623394
975,935,647.9641415262853
976,936,730.809671080275
977,937,796.2643484083203
978,938,842.5992353271178
979,939,868.6265039823929
980,940,873.6916936637582
981,941,857.6841056520025
982,942,821.0323225066452
983,943,764.7003516314063
984,944,690.180542518734
985,945,599.496591914868
986,946,495.2718793421586
987,947,380.97719560062063
988,948,262.1039454047898
989,949,153.01186152918558
990,950,117.12279195628179
991,951,201.46357255626836
992,952,318.4890638485261
993,953,436.2966716130001
994,954,546.5199583322059
995,955,644.8614821988141
996,956,728.2644035591534
997,957,794.3650537806477
998,958,841.3588462203265
999,959,867.9819824213376
1000,960,1477.1750398366462
1001,961,1468.0437891176762
1002,962,1447.05017512663
1003,963,1415.7999574659143
1004,964,1376.7959632295465
1005,965,1333.385420944802
1006,966,1289.621470326763
1007,967,1249.9914413303902
1008,968,1218.9570968852497
1009,969,1200.3177904722743
1010,970,1196.4832480541468
1011,971,1207.9470318412218
1012,972,1233.1544583837133
1013,973,1268.886108398174
1014,974,1310.9258965875508
1015,975,1354.7491775515923
1016,976,1396.086768226629
1017,977,1431.2631355225808
1018,978,1457.3893656470416
1019,979,1472.4410366437723
1020,980,1475.3000106050972
1021,981,1465.7606757427327
1022,982,1444.5223052546721
1023,983,1413.1898308557438
1024,984,1374.2453409383795
1025,985,1330.9999213297883
1026,986,1287.4363070356262
1027,987,1247.9953279751126
1028,988,1217.0809605794216
1029,989,1198.471197244441
1030,990,1194.5956414632924
1031,991,1205.9963027387205
1032,992,1231.1934225408304
1033,993,1267.0313854766353
1034,994,1309.3284732639736
1035,995,1353.5702244666259
1036,996,1395.4630511021421
1037,997,1431.2837273231082
1038,998,1458.081499307081
1039,999,1473.77066522349
1040,1000,873.5189578765502
1041,1001,857.7999755110908
1042,1002,821.2249827399195
1043,1003,764.7401551727443
1044,1004,689.8476588324802
1045,1005,598.6017956025421
1046,1006,493.66530387048033
1047,1007,378.5686968621341
1048,1008,258.8855267278182
1049,1009,149.3776915620909
1050,1010,116.45160231103063
1051,1011,203.94218173978106
1052,1012,321.9093897181115
1053,1013,439.9394297055065
1054,1014,550.0166493739424
1055,1015,647.9652653820091
1056,1016,730.8109044572109
1057,1017,796.265670693014
1058,1018,842.6006215467409
1059,1019,868.6282820760451
1060,1020,873.6934807174978
1061,1021,857.6851612606888
1062,1022,821.0336793914031
1063,1023,764.7016316035084
1064,1024,690.1814277323068
1065,1025,599.4976552586212
1066,1026,495.2728761127932
1067,1027,380.97801289251487
1068,1028,262.10468544524315
1069,1029,153.0125956065407
1070,1030,117.12376169296303
1071,1031,201.46414643062135
1072,1032,318.4900300417548
1073,1033,436.29754420668615
1074,1034,546.520954882022
1075,1035,644.8626017188303
1076,1036,728.2656328397137
1077,1037,794.3657131353143
1078,1038,841.3602294932964
1079,1039,867.9848226560613
1080,1040,1477.1734725442814
1081,1041,1468.0422400457003
1082,1042,1447.048667790331
1083,1043,1415.7985126564276
1084,1044,1376.7945973319522
1085,1045,1333.384144162277
1086,1046,1289.6206009923342
1087,1047,1249.9892388268893
1088,1048,1218.9557867289043
1089,1049,1200.3167966361675
1090,1050,1196.4822622964023
1091,1051,1207.9460204824607
1092,1052,1233.1528583659915
1093,1053,1268.884964621673
1094,1054,1310.9246637774509
1095,1055,1354.7478536192993
1096,1056,1396.0853597495936
1097,1057,1431.2620259228815
1098,1058,1457.3878339400571
1099,1059,1472.439474928082
1100,1060,1475.2980510860843
1101,1061,1465.7595139477987
1102,1062,1444.5206096317281
1103,1063,1413.1882054347925
1104,1064,1374.2441455007943
1105,1065,1330.9985639897723
1106,1066,1287.435046386287
1107,1067,1247.9942889996137
1108,1068,1217.080103087092
1109,1069,1198.470140645854
1110,1070,1194.594902296355
1111,1071,1205.9952925443897
1112,1072,1231.1923579327215
1113,1073,1267.0302444386523
1114,1074,1309.3272435193157
1115,1075,1353.5695640172637
1116,1076,1395.462348210597
1117,1077,1431.28224999735
1118,1078,1458.0799690869007
1119,1079,1473.7683239208277
1120,1080,873.5175301618755
1121,1081,857.7985697818325
1122,1082,821.2236277388303
1123,1083,764.7388775601314
1124,1084,689.8464817157612
1125,1085,598.6010189096861
1126,1086,493.664371239638
1127,1087,378.5684796332846
1128,1088,258.88478147928964
1129,1089,149.3768526643487
1130,1090,116.45063911431644
1131,1091,203.94180236063067
1132,1092,321.90861673528997
1133,1093,439.93855421354067
1134,1094,550.015648762339
1135,1095,647.9641415262863
1136,1096,730.8099794244246
1137,1097,796.2640178372748
1138,1098,842.5995818819497
1139,1099,868.6265039823924
1140,1100,873.6920510744119
1141,1101,857.6839297172633
1142,1102,821.0324921171967
1143,1103,764.7005116278722
1144,1104,690.1802843315427
1145,1105,599.4967082180385
1146,1106,495.2719379756852
1147,1107,380.97719560062075
1148,1108,262.10393365813286
1149,1109,153.01186152918604
1150,1110,117.12254952218018
1151,1111,201.46357255626847
1152,1112,318.4892570869382
1153,1113,436.2966716129993
1154,1114,546.5199583322058
1155,1115,644.8603626798135
1156,1116,728.264403559155
1157,1117,794.3650537806489
1158,1118,841.3588462203261
1159,1119,867.9834025383178
1160,1120,1477.1766071291522
1161,1121,1468.0453381897798
1162,1122,1447.051682463057
1163,1123,1415.8003427165334
1164,1124,1376.7976933364594
1165,1125,1333.3866977274088
1166,1126,1289.6226557471357
1167,1127,1249.9914413303898
1168,1128,1218.9578554329114
1169,1129,1200.3187843083633
1170,1130,1196.484726690732
1171,1131,1207.9475375205998
1172,1132,1233.1549917229606
1173,1133,1268.8872521747173
1174,1134,1310.9268211951724
1175,1135,1354.7501705008701
1176,1136,1396.0878245844772
1177,1137,1431.2649848555698
1178,1138,1457.3903229639743
1179,1139,1472.442598359603
1180,1140,1475.3011863166082
1181,1141,1465.7622248027637
1182,1142,1444.5237182739147
1183,1143,1413.1911627980248
1184,1144,1374.2468352354701
1185,1145,1331.0011389437025
1186,1146,1287.43741937333
1187,1147,1247.996459543275
1188,1148,1217.0820445791621
1189,1149,1198.4721295372995
1190,1150,1194.5968734081675
1191,1151,1205.997312933044
1192,1152,1231.1944871489527
1193,1153,1267.033097033689
1194,1154,1309.330317881087
1195,1155,1353.5728662642991
1196,1156,1395.4644568853157
1197,1157,1431.285204648991
1198,1158,1458.083029527393
1199,1159,1473.7714456577805
1200,1160,873.5175301618727
1201,1161,857.7985697818325
1202,1162,821.2239890424318
1203,1163,764.740155172745
1204,1164,689.8464817157636
1205,1165,598.6007365079815
1206,1166,493.66437123964
1207,1167,378.5684796332846
1208,1168,258.8847814792898
1209,1169,149.3768526643475
1210,1170,116.45015751616691
1211,1171,203.94180236062948
1212,1172,321.9086167352904
1213,1173,439.9385542135414
1214,1174,550.0158989151289
1215,1175,647.9644224901224
1216,1176,730.8099794244251
1217,1177,796.2640178372751
1218,1178,842.5997551593854
1219,1179,868.6265039823932
1220,1180,873.6920510744118
1221,1181,857.6841056520028
1222,1182,821.0323702096111
1223,1183,764.7004116300799
1224,1184,690.1803212154241
1225,1185,599.4965919148686
1226,1186,495.27187934215885
1227,1187,380.97719560062103
1228,1188,262.103933658133
1229,1189,153.0118615291856
1230,1190,117.12254952217967
1231,1191,201.46357255626887
1232,1192,318.48925708693946
1233,1193,436.29579902076597
1234,1194,546.5194600577432
1235,1195,644.8603626798135
1236,1196,728.2644035591561
1237,1197,794.3650537806489
1238,1198,841.3588462203296
1239,1199,867.9834025383175
1240,1200,1477.1754577466654
1241,1201,1468.0457512414632
1242,1202,1447.0516824630572
1243,1203,1415.7999574659113
1244,1204,1376.7973291272433
1245,1205,1333.3866977274063
1246,1206,1289.6226557471334
1247,1207,1249.99144133039
1248,1208,1218.957338256908
1249,1209,1200.3192812264035
1250,1210,1196.4847266907318
1251,1211,1207.9475375205998
1252,1212,1233.1549917229613
1253,1213,1268.8872521747176
1254,1214,1310.9268211951726
1255,1215,1354.7501705008708
1256,1216,1396.087824584478
1257,1217,1431.2649848555689
1258,1218,1457.3903229639736
1259,1219,1472.4425495559803
1260,1220,1475.30125979858
1261,1221,1465.7622732108916
1262,1222,1444.5237594869773
1263,1223,1413.1911402227313
1264,1224,1374.2467925412652
1265,1225,1331.0011988263566
1266,1226,1287.437493529179
1267,1227,1247.9964595432748
1268,1228,1217.081785713552
1269,1229,1198.4721295373
1270,1230,1194.596873408167
1271,1231,1205.9973129330438
1272,1232,1231.1950194530189
1273,1233,1267.0336675527299
1274,1234,1309.3303178810868
1275,1235,1353.572866264299
1276,1236,1395.4644568853141
1277,1237,1431.2852046489909
1278,1238,1458.08302952739
1279,1239,1473.7714456577803
1280,1240,873.5175301618727
1281,1241,857.7985697818351
1282,1242,821.2236277388303
1283,1243,764.7401551727474
1284,1244,689.8464817157609
1285,1245,598.6007365079838
1286,1246,493.6643712396398
1287,1247,378.5684796332847
1288,1248,258.8851541032839
1289,1249,149.37643321625026
1290,1250,116.45015751616681
1291,1251,203.94180236062877
1292,1252,321.9086167352888
1293,1253,439.9383353407758
1294,1254,550.0158989151295
1295,1255,647.9644224901222
1296,1256,730.8099794244247
1297,1257,796.2641004800316
1298,1258,842.599755159385
1299,1259,868.6265039823932
1300,1260,873.6919840599105
1301,1261,857.6840616683166
1302,1262,821.032407311919
1303,1263,764.7005116278727
1304,1264,690.1803949831909
1305,1265,599.496591914868
1306,1266,495.27187934215857
1307,1267,380.9771956006209
1308,1268,262.1041216047134
1309,1269,153.0118615291852
1310,1270,117.12254952217965
1311,1271,201.4635725562685
1312,1272,318.4884841339876
1313,1273,436.2957990207644
1314,1274,546.5194600577454
1315,1275,644.8603626798133
1316,1276,728.2644035591545
1317,1277,794.3650537806487
1318,1278,841.3588462203267
1319,1279,867.982361087741
1320,1280,1477.1766071291524
1321,1281,1468.0453381897803
1322,1282,1447.051682463057
1323,1283,1415.7999574659136
1324,1284,1376.7973291272408
1325,1285,1333.3866977274083
1326,1286,1289.6226557471339
1327,1287,1249.991991956283
1328,1288,1218.9573382569072
1329,1289,1200.3192812264028
1330,1290,1196.484726690732
1331,1291,1207.9477903602892
1332,1292,1233.154991722962
1333,1293,1268.8873951467876
1334,1294,1310.926821195172
1335,1295,1354.7503359924212
1336,1296,1396.087824584478
1337,1297,1431.2648692722512
1338,1298,1457.3903229639743
1339,1299,1472.4426471632244
1340,1300,1475.3011863166082
1341,1301,1465.7622248027637
1342,1302,1444.5238124752016
1343,1303,1413.191275674494
1344,1304,1374.246536376043
1345,1305,1331.0011988263566
1346,1306,1287.4374935291787
1347,1307,1247.9964595432762
1348,1308,1217.0817857135512
1349,1309,1198.4721295372997
1350,1310,1194.596873408166
1351,1311,1205.9973129330442
1352,1312,1231.1955517570902
1353,1313,1267.0336675527276
1354,1314,1309.330317881084
1355,1315,1353.5728662642987
1356,1316,1395.464456885316
1357,1317,1431.2855985699339
1358,1318,1458.0834375523502
1359,1319,1473.7730065264634
1360,1320,873.514674734801
1361,1321,857.795758325636
1362,1322,821.2209177390737
1363,1323,764.7375999483802
1364,1324,689.8441274851991
1365,1325,598.5986183221542
1366,1326,493.6625059818919
1367,1327,378.5664429497474
1368,1328,258.8836636105464
1369,1329,149.37475542902706
1370,1330,116.44823112495526
1371,1331,203.94009516173696
1372,1332,321.90707077523473
1373,1333,439.93680323394653
1374,1334,550.0139602329376
1375,1335,647.9621045403657
1376,1336,730.8074934013185
1377,1337,796.2614765740951
1378,1338,842.5969827218953
1379,1339,868.6236590350093
1380,1340,873.6891917904946
1381,1341,857.6811147630619
1382,1342,821.029608739526
1383,1343,764.6977916897754
1384,1344,690.1781819518101
1385,1345,599.494465230611
1386,1346,495.2700030719774
1387,1347,380.97555300115073
1388,1348,262.1026180357538
1389,1349,153.0101836439111
1390,1350,117.12061005035024
1391,1351,201.46242481147834
1392,1352,318.4869382336865
1393,1353,436.29405384065274
1394,1354,546.5174669628615
1395,1355,644.8581236448654
1396,1356,728.261043503079
1397,1357,794.3624163640667
1398,1358,841.3560796767448
1399,1359,867.979142189664
1400,1360,1477.1766071291495
1401,1361,1468.04533818978
1402,1362,1447.0516824630565
1403,1363,1415.7999574659138
1404,1364,1376.7973291272458
1405,1365,1333.3860593360955
1406,1366,1289.6226557471334
1407,1367,1249.9919919562833
1408,1368,1218.957338256908
1409,1369,1200.3192812264035
1410,1370,1196.484480251304
1411,1371,1207.947790360288
1412,1372,1233.154858388149
1413,1373,1268.8873236607521
1414,1374,1310.9267874855182
1415,1375,1354.7502532466458
1416,1376,1396.0878465919336
1417,1377,1431.2648923889149
1418,1378,1457.3903229639748
1419,1379,1472.4425983596022
1420,1380,1475.3011863166082
1421,1381,1465.7626120677928
1422,1382,1444.5238124752009
1423,1383,1413.1912756744935
1424,1384,1374.2468779296742
1425,1385,1331.0011988263561
1426,1386,1287.437493529178
1427,1387,1247.9964595432753
1428,1388,1217.081785713553
1429,1389,1198.4721295372997
1430,1390,1194.5963806302202
1431,1391,1205.996807835883
1432,1392,1231.1955517570905
1433,1393,1267.0336675527276
1434,1394,1309.3303178810866
1435,1395,1353.5718975759169
1436,1396,1395.464456885316
1437,1397,1431.2852046489907
1438,1398,1458.0830295273956
1439,1399,1473.773006526463
1440,1400,873.5175301618754
1441,1401,857.7985697818322
1442,1402,821.2236277388308
1443,1403,764.740155172745
1444,1404,689.8464817157611
1445,1405,598.6012660551243
1446,1406,493.66437123963965
1447,1407,378.56807229575236
1448,1408,258.885154103284
1449,1409,149.37643321625018
1450,1410,116.45015751616657
1451,1411,203.94161267127515
1452,1412,321.9087133580404
1453,1413,439.93847213624355
1454,1414,550.0159262755957
1455,1415,647.9643522491573
1456,1416,730.8099794244248
1457,1417,796.2640178372754
1458,1418,842.5997551593846
1459,1419,868.6265039823932
1460,1420,873.6920510744117
1461,1421,857.6837537825357
1462,1422,821.0323225066448
1463,1423,764.700351631407
1464,1424,690.1802474476617
1465,1425,599.4968577507049
1466,1426,495.27187934215993
1467,1427,380.9771956006209
1468,1428,262.1041216047122
1469,1429,153.01186152918547
1470,1430,117.12303439041102
1471,1431,201.4639551390255
1472,1432,318.48848413398787
1473,1433,436.29579902076796
1474,1434,546.5197257820626
1475,1435,644.8614821988143
1476,1436,728.2644035591546
1477,1437,794.3650537806489
1478,1438,841.3588462203265
1479,1439,867.9819824213366
1480,1440,1477.1766071291502
1481,1441,1468.0453381897798
1482,1442,1447.0516824630565
1483,1443,1415.800679870702
1484,1444,1376.796646178382
1485,1445,1333.3860593360955
1486,1446,1289.6226557471332
1487,1447,1249.9919919562835
1488,1448,1218.9573382569088
1489,1449,1200.3190327673842
1490,1450,1196.484726690732
1491,1451,1207.9477903602885
1492,1452,1233.1548750550007
1493,1453,1268.8873594037705
1494,1454,1310.9267441445352
1495,1455,1354.7502532466458
1496,1456,1396.0878245844776
1497,1457,1431.2649848555686
1498,1458,1457.3905144273674
1499,1459,1472.4425983596018
1500,1460,1475.301186316608
1501,1461,1465.7626120677926
1502,1462,1444.5238124752013
1503,1463,1413.191275674494
1504,1464,1374.2468779296746
1505,1465,1331.0008794522078
1506,1466,1287.4374935291778
1507,1467,1247.996459543275
1508,1468,1217.0817857135526
1509,1469,1198.4721295373001
1510,1470,1194.5963806302202
1511,1471,1205.9968078358831
1512,1472,1231.1955517570907
1513,1473,1267.0328307662573
1514,1474,1309.3290881363298
1515,1475,1353.571545365416
1516,1476,1395.464456885316
1517,1477,1431.2852046489909
1518,1478,1458.0830295273934
1519,1479,1473.7730065264634
1520,1480,873.517530161875
1521,1481,857.7985697818327
1522,1482,821.2229502385886
1523,1483,764.738877560129
1524,1484,689.847070274001
1525,1485,598.6012660551244
1526,1486,493.66437123963954
1527,1487,378.56807229575185
1528,1488,258.88496779121857
1529,1489,149.3768526643473
1530,1490,116.45027791569122
1531,1491,203.94151782665287
1532,1492,321.90866315949836
1533,1493,439.9384447771474
1534,1494,550.0160239915525
1535,1495,647.964282008196
1536,1496,730.8099794244251
1537,1497,796.2640178372751
1538,1498,842.59958188195
1539,1499,868.626503982393
1540,1500,873.691693663757
1541,1501,857.6841056520025
1542,1502,821.03198328558
1543,1503,764.7003516314068
1544,1504,690.1802474476616
1545,1505,599.4968577507041
1546,1506,495.2718793421586
1547,1507,380.9771956006208
1548,1508,262.1037457116833
1549,1509,153.01186152918567
1550,1510,117.12303439041112
1551,1511,201.46395513902738
1552,1512,318.4884841339877
1553,1513,436.2966716130005
1554,1514,546.5204566069649
1555,1515,644.8614821988141
1556,1516,728.264403559155
1557,1517,794.365053780649
1558,1518,841.3588462203244
1559,1519,867.9819824213363
1560,1520,1477.1773907754534
1561,1521,1468.0445636537097
1562,1522,1447.0524361313192
1563,1523,1415.8014022755192
1564,1524,1376.7966461783822
1565,1525,1333.3860593360955
1566,1526,1289.6226557471332
1567,1527,1249.9917166433358
1568,1528,1218.9578554329112
1569,1529,1200.3187843083638
1570,1530,1196.484726690732
1571,1531,1207.9478693726908
1572,1532,1233.1549109928994
1573,1533,1268.8873236607524
1574,1534,1310.9266670938987
1575,1535,1354.7501705008701
1576,1536,1396.0878245844776
1577,1537,1431.2649848555695
1578,1538,1457.3905144273674
1579,1539,1472.4422079306337
1580,1540,1475.3015782204625
1581,1541,1465.7622248027635
1582,1542,1444.5241892803538
1583,1543,1413.1912756744953
1584,1544,1374.2468779296746
1585,1545,1331.0008794522078
1586,1546,1287.4369002823953
1587,1547,1247.995908294081
1588,1548,1217.0823034447728
1589,1549,1198.4721295372995
1590,1550,1194.5963806302202
1591,1551,1205.9970771987098
1592,1552,1231.1947710209288
1593,1553,1267.0325265146607
1594,1554,1309.3290881363278
1595,1555,1353.571545365416
1596,1556,1395.464456885315
